attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - Others,2013-11-12 22:37:35,RO,2013-11-12 22:44:38,1384267055_1384267478,,,18,US,,Volumetric - Others
Volumetric - Others,2013-08-01 03:48:41,DK,2013-08-01 03:56:48,1375300121_1375300608,,,18,RU,,Volumetric - Others
Volumetric - Others,2013-09-24 18:49:18,QA,2013-09-24 19:01:50,1380019758_1380020510,,,18,CN,,Volumetric - Others
Volumetric - Others,2014-02-11 11:12:59,SE,2014-02-11 11:20:20,1392088379_1392088820,,,19,CN,,Volumetric - Others
Volumetric - Others,2014-04-28 17:08:11,PL,2014-04-28 19:33:02,1398676091_1398684782,,,20,US,,Volumetric - Others
Volumetric - Others,2014-03-23 03:37:03,US,2014-03-23 03:51:58,1395517023_1395517918,,,18,CN,,Volumetric - Others
Volumetric - Others,2013-12-25 01:08:58,HU,2013-12-25 01:52:28,1387904938_1387907548,,,18,SE,,Volumetric - Others
Volumetric - Others,2014-03-20 22:53:57,FR,2014-03-20 22:59:57,1395327237_1395327597,,,19,HK,,Volumetric - Others
Volumetric - Others,2014-08-13 06:26:06,US,2014-08-13 07:20:02,1407882366_1407885602,,,18,US,,Volumetric - Others
Volumetric - Others,2013-06-27 19:40:54,CN,2013-06-27 19:48:08,1372333254_1372333688,,,18,US,,Volumetric - Others
Volumetric - Others,2014-01-21 07:02:14,US,2014-01-21 07:09:52,1390258934_1390259392,,,18,US,,Volumetric - Others
Volumetric - Others,2014-04-27 05:52:00,PL,2014-04-27 07:45:54,1398549120_1398555954,,,20,US,,Volumetric - Others
Volumetric - Others,2014-02-10 22:04:00,CN,2014-02-10 22:15:49,1392041040_1392041749,,,19,US,,Volumetric - Others
Volumetric - Others,2014-07-26 15:11:08,TR,2014-07-26 15:18:38,1406358668_1406359118,,,16,LV,,Volumetric - Others
Volumetric - Others,2014-03-23 03:51:46,US,2014-03-23 04:05:58,1395517906_1395518758,,,18,IN,,Volumetric - Others
Volumetric - Others,2014-03-23 03:24:03,US,2014-03-23 03:32:58,1395516243_1395516778,,,18,CN,,Volumetric - Others
Volumetric - Others,2014-04-30 00:10:20,PL,2014-04-30 11:28:12,1398787820_1398828492,,,20,US,,Volumetric - Others
Volumetric - Others,2014-02-15 04:22:46,FR,2014-02-15 04:41:27,1392409366_1392410487,,,18,SE,,Volumetric - Others
Volumetric - Others,2013-07-01 05:28:25,US,2013-07-01 05:33:59,1372627705_1372628039,,,18,US,,Volumetric - Others
Volumetric - Others,2013-11-03 10:39:47,FR,2013-11-03 10:47:10,1383446387_1383446830,,,18,RU,,Volumetric - Others
Volumetric - Others,2013-11-03 10:39:47,FR,2013-11-03 10:46:10,1383446387_1383446770,,,18,RU,,Volumetric - Others
Volumetric - Others,2013-11-15 21:17:35,RO,2013-11-15 21:23:49,1384521455_1384521829,,,18,FR,,Volumetric - Others
Volumetric - Others,2013-11-07 07:17:26,FR,2013-11-07 07:24:51,1383779846_1383780291,,,18,KR,,Volumetric - Others
Volumetric - Others,2013-11-07 07:17:26,FR,2013-11-07 07:24:51,1383779846_1383780291,,,18,TH,,Volumetric - Others
Volumetric - Others,2014-04-22 01:08:57,FR,2014-04-22 01:14:19,1398100137_1398100459,,,17,RU,,Volumetric - Others
Volumetric - Others,2014-04-22 01:08:57,FR,2014-04-22 01:14:19,1398100137_1398100459,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-01-19 05:19:32,FR,2014-01-19 05:26:12,1390079972_1390080372,,,17,US,,Volumetric - Others
Volumetric - Others,2014-05-07 12:05:11,BR,2014-05-07 15:00:25,1399435511_1399446025,,,18,US,,Volumetric - Others
Volumetric - Others,2014-05-07 12:05:11,BR,2014-05-07 15:00:25,1399435511_1399446025,,,18,BR,,Volumetric - Others
Volumetric - Others,2014-05-12 06:04:18,GB,2014-05-16 20:42:20,1399845858_1400244140,,,17,BR,,Volumetric - Others
Volumetric - Others,2014-01-19 00:23:31,FR,2014-01-19 00:36:11,1390062211_1390062971,,,19,FR,,Volumetric - Others
Volumetric - Others,2014-03-12 08:55:40,PE,2014-03-12 09:01:10,1394585740_1394586070,,,15,CN,,Volumetric - Others
Volumetric - Others,2014-04-28 15:37:11,PL,2014-04-28 17:09:02,1398670631_1398676142,,,19,US,,Volumetric - Others
Volumetric - Others,2014-07-11 18:32:11,BR,2014-07-11 19:01:42,1405074731_1405076502,,,17,JP,,Volumetric - Others
Volumetric - Others,2013-11-08 08:50:37,FR,2013-11-08 08:56:58,1383871837_1383872218,,,18,TW,,Volumetric - Others
Volumetric - Others,2013-11-08 08:50:37,FR,2013-11-08 08:56:58,1383871837_1383872218,,,18,RO,,Volumetric - Others
Volumetric - Others,2014-02-16 10:04:03,NO,2014-02-16 10:11:23,1392516243_1392516683,,,17,BY,,Volumetric - Others
Volumetric - Others,2013-12-23 05:25:00,CN,2013-12-23 05:31:13,1387747500_1387747873,,,18,CN,,Volumetric - Others
Volumetric - Others,2014-01-17 07:37:12,RO,2014-01-17 07:47:54,1389915432_1389916074,,,17,TH,,Volumetric - Others
Volumetric - Others,2014-04-15 10:42:41,US,2014-04-15 11:16:58,1397529761_1397531818,,,18,IT,,Volumetric - Others
Volumetric - Others,2014-01-30 01:17:13,FR,2014-01-30 01:31:49,1391015833_1391016709,,,13,KR,,Volumetric - Others
Volumetric - Others,2014-01-30 01:17:13,FR,2014-01-30 01:31:49,1391015833_1391016709,,,13,CN,,Volumetric - Others
Volumetric - Others,2013-09-24 19:41:18,QA,2013-09-24 19:49:51,1380022878_1380023391,,,17,US,,Volumetric - Others
Volumetric - Others,2013-11-17 06:28:46,HU,2013-11-17 06:33:55,1384640926_1384641235,,,19,FR,,Volumetric - Others
Volumetric - Others,2013-11-17 01:33:12,RO,2013-11-17 01:39:54,1384623192_1384623594,,,17,DE,,Volumetric - Others
Volumetric - Others,2013-06-25 21:35:04,IL,2013-06-25 21:42:12,1372167304_1372167732,,,17,RU,,Volumetric - Others
Volumetric - Others,2013-10-29 18:25:38,RU,2013-10-29 18:42:54,1383042338_1383043374,,,16,US,,Volumetric - Others
Volumetric - Others,2014-05-30 08:26:38,US,2014-05-30 08:48:27,1401409598_1401410907,,,18,RO,,Volumetric - Others
Volumetric - Others,2014-05-30 08:26:38,US,2014-05-30 08:48:27,1401409598_1401410907,,,18,US,,Volumetric - Others
Volumetric - Others,2014-05-21 12:03:43,US,2014-05-21 13:11:29,1400645023_1400649089,,,17,GB,,Volumetric - Others
Volumetric - Others,2014-02-27 04:31:45,CN,2014-02-28 00:01:25,1393446705_1393516885,,,19,US,,Volumetric - Others
Volumetric - Others,2013-07-15 12:27:54,CN,2013-07-15 12:33:24,1373862474_1373862804,,,18,CN,,Volumetric - Others
Volumetric - Others,2013-12-14 12:16:03,FR,2013-12-14 12:25:32,1386994563_1386995132,,,17,TH,,Volumetric - Others
Volumetric - Others,2014-01-26 10:24:24,US,2014-01-26 10:33:44,1390703064_1390703624,,,3,KR,,Volumetric - Others
Volumetric - Others,2013-07-01 16:20:54,CN,2013-07-01 16:33:25,1372666854_1372667605,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-04-20 15:52:14,PL,2014-04-21 05:20:19,1397980334_1398028819,,,19,US,,Volumetric - Others
Volumetric - Others,2014-02-25 04:41:45,CN,2014-02-25 22:02:16,1393274505_1393336936,,,19,US,,Volumetric - Others
Volumetric - Others,2013-12-02 03:26:13,US,2013-12-02 03:46:24,1385925973_1385927184,,,17,US,,Volumetric - Others
Volumetric - Others,2013-06-25 20:39:25,US,2013-06-25 20:45:44,1372163965_1372164344,,,17,NO,,Volumetric - Others
Volumetric - Others,2013-11-15 18:57:27,FR,2013-11-15 19:04:41,1384513047_1384513481,,,19,US,,Volumetric - Others
Volumetric - Others,2013-08-23 00:00:25,GB,2013-08-23 00:11:32,1377187225_1377187892,,,17,TW,,Volumetric - Others
Volumetric - Others,2014-01-17 06:11:21,FR,2014-01-17 06:22:00,1389910281_1389910920,,,19,DE,,Volumetric - Others
Volumetric - Others,2013-08-05 19:28:47,CN,2013-08-05 19:34:05,1375702127_1375702445,,,16,CN,,Volumetric - Others
Volumetric - Others,2013-09-24 19:37:18,QA,2013-09-24 19:47:51,1380022638_1380023271,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-03-02 06:50:08,GB,2014-03-02 07:01:20,1393714208_1393714880,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-12-23 08:26:00,CN,2013-12-23 08:34:14,1387758360_1387758854,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-12-23 04:24:00,CN,2013-12-23 04:34:13,1387743840_1387744453,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-10-04 16:18:47,CN,2013-10-04 16:26:28,1380874727_1380875188,,,18,CN,,Volumetric - Others
Volumetric - Others,2013-12-23 06:55:00,CN,2013-12-23 07:06:14,1387752900_1387753574,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-05-16 17:16:18,US,2014-05-16 18:00:53,1400231778_1400234453,,,18,NL,,Volumetric - Others
Volumetric - Others,2013-07-17 01:15:55,FR,2013-07-17 01:51:56,1373994955_1373997116,,,15,DE,,Volumetric - Others
Volumetric - Others,2014-05-03 17:37:14,PL,2014-05-03 20:05:46,1399109834_1399118746,,,18,US,,Volumetric - Others
Volumetric - Others,2013-11-18 16:18:35,RO,2013-11-18 16:25:00,1384762715_1384763100,,,16,US,,Volumetric - Others
Volumetric - Others,2013-12-23 07:25:00,CN,2013-12-23 07:31:14,1387754700_1387755074,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-12-30 04:34:12,RO,2013-12-30 04:49:42,1388349252_1388350182,,,17,SI,,Volumetric - Others
Volumetric - Others,2014-01-30 05:50:34,AU,2014-01-30 06:06:21,1391032234_1391033181,,,18,CN,,Volumetric - Others
Volumetric - Others,2013-11-17 08:54:39,FR,2013-11-17 09:02:51,1384649679_1384650171,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-07-17 18:02:30,GB,2014-07-17 18:14:12,1405591350_1405592052,,,16,US,,Volumetric - Others
Volumetric - Others,2014-01-06 11:52:56,FR,2014-01-06 11:58:49,1388980376_1388980729,,,15,CN,,Volumetric - Others
Volumetric - Others,2014-05-08 11:52:11,BR,2014-05-08 12:28:29,1399521131_1399523309,,,17,US,,Volumetric - Others
Volumetric - Others,2014-05-08 11:52:11,BR,2014-05-08 12:28:29,1399521131_1399523309,,,17,BR,,Volumetric - Others
Volumetric - Others,2013-12-02 01:34:31,FR,2013-12-02 01:40:18,1385919271_1385919618,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-04-19 20:25:09,PL,2014-04-19 23:55:11,1397910309_1397922911,,,18,US,,Volumetric - Others
Volumetric - Others,2013-10-29 04:55:56,HU,2013-10-29 05:03:51,1382993756_1382994231,,,16,US,,Volumetric - Others
Volumetric - Others,2014-01-24 02:45:23,RU,2014-01-24 02:55:08,1390502723_1390503308,,,17,US,,Volumetric - Others
Volumetric - Others,2013-11-18 19:18:35,RO,2013-11-18 19:30:01,1384773515_1384774201,,,16,US,,Volumetric - Others
Volumetric - Others,2014-01-23 23:26:44,IT,2014-01-24 00:06:29,1390490804_1390493189,,,17,FR,,Volumetric - Others
Volumetric - Others,2013-12-29 16:05:32,US,2013-12-29 16:16:35,1388304332_1388304995,,,16,SI,,Volumetric - Others
Volumetric - Others,2013-11-17 05:06:47,US,2013-11-17 05:19:10,1384636007_1384636750,,,18,US,,Volumetric - Others
Volumetric - Others,2013-11-27 22:49:25,US,2013-11-27 22:57:54,1385563765_1385564274,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-06-04 15:58:25,AU,2013-06-04 16:04:39,1370332705_1370333079,,,15,US,,Volumetric - Others
Volumetric - Others,2013-12-01 17:36:29,FR,2013-12-01 17:41:16,1385890589_1385890876,,,17,IN,,Volumetric - Others
Volumetric - Others,2013-12-01 17:36:29,FR,2013-12-01 17:42:16,1385890589_1385890936,,,17,IN,,Volumetric - Others
Volumetric - Others,2014-03-14 08:21:20,FR,2014-03-14 08:26:16,1394756480_1394756776,,,17,GB,,Volumetric - Others
Volumetric - Others,2014-03-14 08:21:20,FR,2014-03-14 08:26:16,1394756480_1394756776,,,17,ES,,Volumetric - Others
Volumetric - Others,2014-04-24 00:34:00,SE,2014-04-24 00:43:28,1398270840_1398271408,,,16,LV,,Volumetric - Others
Volumetric - Others,2014-03-03 05:37:45,CN,2014-03-04 00:17:44,1393796265_1393863464,,,18,US,,Volumetric - Others
Volumetric - Others,2014-04-28 19:35:12,PL,2014-04-28 20:12:02,1398684912_1398687122,,,18,US,,Volumetric - Others
Volumetric - Others,2014-08-23 03:58:53,DE,2014-08-23 04:05:27,1408737533_1408737927,,,15,CN,,Volumetric - Others
Volumetric - Others,2013-11-05 07:43:05,FR,2013-11-05 07:53:40,1383608585_1383609220,,,17,BD,,Volumetric - Others
Volumetric - Others,2013-09-16 03:35:18,QA,2013-09-16 03:43:14,1379273718_1379274194,,,16,HK,,Volumetric - Others
Volumetric - Others,2013-12-25 15:21:45,NL,2013-12-25 15:41:25,1387956105_1387957285,,,18,US,,Volumetric - Others
Volumetric - Others,2014-07-11 22:40:55,BR,2014-07-12 00:12:43,1405089655_1405095163,,,18,DE,,Volumetric - Others
Volumetric - Others,2014-07-11 22:40:55,BR,2014-07-12 00:12:43,1405089655_1405095163,,,18,US,,Volumetric - Others
Volumetric - Others,2013-06-17 22:59:54,CN,2013-06-17 23:10:25,1371481194_1371481825,,,13,RO,,Volumetric - Others
Volumetric - Others,2014-07-26 14:53:08,TR,2014-07-26 15:05:38,1406357588_1406358338,,,14,SY,,Volumetric - Others
Volumetric - Others,2014-04-04 13:25:06,US,2014-04-04 13:32:51,1396589106_1396589571,,,16,US,,Volumetric - Others
Volumetric - Others,2014-04-06 01:51:45,US,2014-04-06 14:42:01,1396720305_1396766521,,,17,US,,Volumetric - Others
Volumetric - Others,2014-01-18 03:55:26,FR,2014-01-18 04:07:05,1389988526_1389989225,,,18,FR,,Volumetric - Others
Volumetric - Others,2014-01-18 03:55:26,FR,2014-01-18 04:07:05,1389988526_1389989225,,,18,DE,,Volumetric - Others
Volumetric - Others,2013-12-29 06:00:02,GB,2013-12-29 06:13:16,1388268002_1388268796,,,15,PL,,Volumetric - Others
Volumetric - Others,2013-12-23 02:24:00,CN,2013-12-23 02:31:13,1387736640_1387737073,,,16,CN,,Volumetric - Others
Volumetric - Others,2013-11-17 05:29:52,US,2013-11-17 05:40:24,1384637392_1384638024,,,15,KZ,,Volumetric - Others
Volumetric - Others,2014-01-21 05:35:44,FR,2014-01-21 05:51:24,1390253744_1390254684,,,17,GB,,Volumetric - Others
Volumetric - Others,2013-06-16 14:11:47,US,2013-06-16 14:25:13,1371363107_1371363913,,,16,US,,Volumetric - Others
Volumetric - Others,2013-07-31 19:38:47,US,2013-07-31 19:43:43,1375270727_1375271023,,,6,CN,,Volumetric - Others
Volumetric - Others,2013-12-28 22:45:46,HU,2013-12-28 23:06:38,1388241946_1388243198,,,17,TR,,Volumetric - Others
Volumetric - Others,2013-09-13 19:23:00,BR,2013-09-13 19:35:39,1379071380_1379072139,,,18,US,,Volumetric - Others
Volumetric - Others,2014-01-13 04:45:12,RO,2014-01-13 04:54:37,1389559512_1389560077,,,16,TH,,Volumetric - Others
Volumetric - Others,2014-08-20 09:21:01,US,2014-08-20 09:45:50,1408497661_1408499150,,,15,BR,,Volumetric - Others
Volumetric - Others,2013-09-24 19:48:18,QA,2013-09-24 19:58:51,1380023298_1380023931,,,16,CN,,Volumetric - Others
Volumetric - Others,2014-06-01 07:08:19,GB,2014-06-01 07:27:27,1401577699_1401578847,,,15,CA,,Volumetric - Others
Volumetric - Others,2014-02-24 08:46:38,FR,2014-02-24 09:02:23,1393202798_1393203743,,,16,GB,,Volumetric - Others
Volumetric - Others,2013-08-05 12:39:03,US,2013-08-05 13:17:10,1375677543_1375679830,,,15,NL,,Volumetric - Others
Volumetric - Others,2014-04-21 05:20:18,PL,2014-04-21 20:40:22,1398028818_1398084022,,,17,US,,Volumetric - Others
Volumetric - Others,2014-07-02 13:54:29,CA,2014-07-02 15:01:07,1404280469_1404284467,,,17,NL,,Volumetric - Others
Volumetric - Others,2014-07-02 13:54:29,CA,2014-07-02 15:00:07,1404280469_1404284407,,,17,NL,,Volumetric - Others
Volumetric - Others,2013-06-30 23:23:25,US,2013-06-30 23:29:58,1372605805_1372606198,,,15,TW,,Volumetric - Others
Volumetric - Others,2013-06-30 23:23:25,US,2013-06-30 23:29:58,1372605805_1372606198,,,15,CN,,Volumetric - Others
Volumetric - Others,2013-11-14 06:21:56,RO,2013-11-14 06:33:09,1384381316_1384381989,,,16,CN,,Volumetric - Others
Volumetric - Others,2014-03-14 18:09:57,CN,2014-03-14 18:16:07,1394791797_1394792167,,,16,CN,,Volumetric - Others
Volumetric - Others,2014-03-08 11:02:46,PR,2014-03-08 11:59:34,1394247766_1394251174,,,16,MX,,Volumetric - Others
Volumetric - Others,2013-06-30 21:14:54,CN,2013-06-30 21:20:21,1372598094_1372598421,,,16,CN,,Volumetric - Others
Volumetric - Others,2014-01-13 13:37:49,US,2014-01-13 14:02:34,1389591469_1389592954,,,16,DE,,Volumetric - Others
Volumetric - Others,2014-01-29 18:28:12,FR,2014-01-29 18:37:47,1390991292_1390991867,,,16,FR,,Volumetric - Others
Volumetric - Others,2013-11-19 01:17:42,RO,2013-11-19 01:26:32,1384795062_1384795592,,,16,US,,Volumetric - Others
Volumetric - Others,2013-07-01 23:09:54,CN,2013-07-01 23:15:26,1372691394_1372691726,,,16,CN,,Volumetric - Others
Volumetric - Others,2013-11-07 12:42:28,FR,2013-11-07 12:48:53,1383799348_1383799733,,,16,TW,,Volumetric - Others
Volumetric - Others,2013-11-27 21:23:53,SE,2013-11-27 21:29:23,1385558633_1385558963,,,16,CN,,Volumetric - Others
Volumetric - Others,2013-11-28 01:41:47,UA,2013-11-28 01:56:17,1385574107_1385574977,,,17,PL,,Volumetric - Others
Volumetric - Others,2014-04-24 17:57:12,US,2014-04-24 18:15:57,1398333432_1398334557,,,14,CN,,Volumetric - Others
Volumetric - Others,2014-04-27 22:17:30,FR,2014-04-27 22:22:56,1398608250_1398608576,,,15,CN,,Volumetric - Others
Volumetric - Others,2013-11-25 04:22:54,HU,2013-11-25 04:31:25,1385324574_1385325085,,,17,RU,,Volumetric - Others
Volumetric - Others,2013-06-27 19:10:54,CN,2013-06-27 19:19:08,1372331454_1372331948,,,16,US,,Volumetric - Others
Volumetric - Others,2013-06-16 12:22:11,US,2013-06-16 12:29:55,1371356531_1371356995,,,14,US,,Volumetric - Others
Volumetric - Others,2014-05-10 06:30:36,US,2014-05-10 07:38:11,1399674636_1399678691,,,14,PL,,Volumetric - Others
Volumetric - Others,2013-06-30 23:44:54,CN,2013-06-30 23:51:22,1372607094_1372607482,,,16,CN,,Volumetric - Others
Volumetric - Others,2013-10-19 17:50:47,CN,2013-10-19 17:56:35,1382176247_1382176595,,,16,CN,,Volumetric - Others
Volumetric - Others,2014-01-12 23:10:57,FR,2014-01-12 23:48:34,1389539457_1389541714,,,17,DE,,Volumetric - Others
Volumetric - Others,2014-04-24 04:43:39,PL,2014-04-25 02:24:41,1398285819_1398363881,,,17,US,,Volumetric - Others
Volumetric - Others,2014-04-25 19:01:50,PL,2014-04-26 23:16:52,1398423710_1398525412,,,17,US,,Volumetric - Others
Volumetric - Others,2013-11-18 16:09:35,RO,2013-11-18 16:16:00,1384762175_1384762560,,,15,US,,Volumetric - Others
Volumetric - Others,2013-10-04 18:53:26,IL,2013-10-04 19:03:46,1380884006_1380884626,,,16,DE,,Volumetric - Others
Volumetric - Others,2013-06-04 15:58:25,AU,2013-06-04 16:04:39,1370332705_1370333079,,,14,US,,Volumetric - Others
Volumetric - Others,2014-03-02 01:12:45,CN,2014-03-02 04:15:36,1393693965_1393704936,,,17,US,,Volumetric - Others
Volumetric - Others,2013-10-14 06:18:46,US,2013-10-14 06:27:41,1381702726_1381703261,,,13,CN,,Volumetric - Others
Volumetric - Others,2013-10-14 06:18:46,US,2013-10-14 06:27:41,1381702726_1381703261,,,13,PT,,Volumetric - Others
Volumetric - Others,2013-06-27 20:39:54,CN,2013-06-27 20:48:08,1372336794_1372337288,,,16,CN,,Volumetric - Others
Volumetric - Others,2013-12-13 20:03:39,US,2013-12-13 20:12:22,1386936219_1386936742,,,15,US,,Volumetric - Others
Volumetric - Others,2013-11-22 02:28:46,HU,2013-11-22 02:35:13,1385058526_1385058913,,,17,DE,,Volumetric - Others
Volumetric - Others,2013-06-05 11:22:37,CA,2013-06-05 11:38:29,1370402557_1370403509,,,11,US,,Volumetric - Others
Volumetric - Others,2013-09-04 22:55:04,IL,2013-09-04 23:20:29,1378306504_1378308029,,,16,DE,,Volumetric - Others
Volumetric - Others,2013-09-04 22:55:04,IL,2013-09-04 23:21:29,1378306504_1378308089,,,16,DE,,Volumetric - Others
Volumetric - Others,2014-02-05 10:01:13,TH,2014-02-05 10:13:52,1391565673_1391566432,,,2,TH,,Volumetric - Others
Volumetric - Others,2013-11-30 18:02:23,FR,2013-11-30 18:25:11,1385805743_1385807111,,,15,VN,,Volumetric - Others
Volumetric - Others,2013-11-30 18:02:23,FR,2013-11-30 18:25:11,1385805743_1385807111,,,15,US,,Volumetric - Others
Volumetric - Others,2013-09-26 18:44:37,QA,2013-09-26 18:57:59,1380192277_1380193079,,,15,US,,Volumetric - Others
Volumetric - Others,2013-12-05 06:39:12,RO,2013-12-05 06:47:05,1386196752_1386197225,,,15,DE,,Volumetric - Others
Volumetric - Others,2014-01-15 18:04:13,FR,2014-01-15 18:10:51,1389780253_1389780651,,,14,US,,Volumetric - Others
Volumetric - Others,2013-12-19 04:02:54,HU,2013-12-19 04:08:59,1387396974_1387397339,,,17,TR,,Volumetric - Others
Volumetric - Others,2014-01-18 20:13:30,FR,2014-01-18 20:24:09,1390047210_1390047849,,,17,FR,,Volumetric - Others
Volumetric - Others,2014-01-18 20:13:30,FR,2014-01-18 20:24:09,1390047210_1390047849,,,17,DE,,Volumetric - Others
Volumetric - Others,2013-09-27 05:34:33,GR,2013-09-27 05:45:46,1380231273_1380231946,,,14,GR,,Volumetric - Others
Volumetric - Others,2013-12-05 22:18:40,MY,2013-12-05 22:43:37,1386253120_1386254617,,,14,IE,,Volumetric - Others
Volumetric - Others,2013-07-10 22:43:49,US,2013-07-10 22:57:07,1373467429_1373468227,,,13,VN,,Volumetric - Others
Volumetric - Others,2014-04-10 23:05:45,US,2014-04-10 23:17:42,1397142345_1397143062,,,17,ID,,Volumetric - Others
Volumetric - Others,2014-04-10 23:05:45,US,2014-04-10 23:17:42,1397142345_1397143062,,,17,VN,,Volumetric - Others
Volumetric - Others,2013-12-14 12:25:03,FR,2013-12-14 12:32:32,1386995103_1386995552,,,15,TH,,Volumetric - Others
Volumetric - Others,2014-05-01 10:15:37,QA,2014-05-01 10:24:09,1398910537_1398911049,,,14,SE,,Volumetric - Others
